id,price
15035,525607.5118411597
15036,445817.63111591485
15037,1360148.4384492123
15038,307363.657129604
15039,316508.69325429003
15040,306298.1581258604
15041,420556.998679408
15042,670841.3224232082
15043,288076.2570219831
15044,347928.0256270143
15045,694298.1659386527
15046,224270.87982120735
15047,518404.29101221944
15048,521629.29102410283
15049,863113.9541362752
15050,210909.97775038413
15051,427901.6004860942
15052,476807.7856568823
15053,965022.5358172123
15054,405211.268609497
15055,468410.7530295418
15056,580047.3241611072
15057,1034694.4792614303
15058,348541.67094184173
15059,455895.4382747225
15060,455049.35942562186
15061,357541.3420627065
15062,607393.8052852916
15063,299160.8800957064
15064,594906.0778540204
15065,814790.8839418311
15066,340934.00955396733
15067,625375.4199906564
15068,1103956.9754580902
15069,395812.5133832202
15070,562799.2681329745
15071,585463.409007714
15072,539046.9839577049
15073,385367.5617443677
15074,358635.14155492955
15075,749070.2535780527
15076,1206596.7274357304
15077,420206.61089349235
15078,212145.73472042233
15079,856831.4161486707
15080,477479.80955149967
15081,505771.4965300753
15082,642901.1796377213
15083,288648.8149161991
15084,557813.9135464347
15085,894087.4349442217
15086,492873.0130096697
15087,317320.08393692854
15088,484316.040955256
15089,211875.7713263926
15090,385691.2407812958
15091,287325.45415128313
15092,260699.8259484236
15093,482065.2988633372
15094,287633.3875303209
15095,248536.01837715026
15096,532729.716566162
15097,690719.2421508224
15098,482228.72150846594
15099,227902.6373255796
15100,486333.16999486194
15101,177952.31669810822
15102,466212.618411885
15103,748260.3029117765
15104,471644.58627020614
15105,309826.3910784302
15106,531533.7150599369
15107,501363.46911900805
15108,367589.7531151113
15109,331120.5575695231
15110,254544.19012632745
15111,503560.81504533417
15112,444218.73588664876
15113,408171.93859636167
15114,219741.86827944472
15115,407287.6647545392
15116,439314.7506830513
15117,312073.08361637953
15118,456475.82340190513
15119,648596.5632322431
15120,464472.76262806426
15121,238807.50611867293
15122,287432.4833843906
15123,694983.3165217337
15124,505977.95962710667
15125,580747.5470911841
15126,414085.4036469407
15127,860932.4548515402
15128,480945.05490725784
15129,236088.3701323093
15130,225112.30237071644
15131,223741.15950753613
15132,671988.2205729138
15133,1082763.5634466645
15134,552991.5525794165
15135,616407.9613319155
15136,237800.52247061752
15137,705067.8019360749
15138,283302.96239729883
15139,425835.7488620402
15140,636572.4790557083
15141,365713.17111543036
15142,427063.89492386335
15143,548392.1245665378
15144,621374.8921189369
15145,423846.93352862395
15146,532381.05344768
15147,297773.0693807154
15148,251263.88386243468
15149,494175.3615866171
15150,423100.409558392
15151,493346.4237054532
15152,302719.26461714285
15153,364136.59967153595
15154,912418.0630039633
15155,191341.3613338963
15156,385556.19410314737
15157,345156.15357010544
15158,361318.17888212024
15159,308843.6509017627
15160,498386.6146795107
15161,1049133.6514048732
15162,479326.3036821274
15163,392015.3360915828
15164,489349.1379566032
15165,688280.888239198
15166,983945.4143431314
15167,565400.7782451451
15168,759188.7643500522
15169,741226.3363387985
15170,182722.25959605505
15171,501847.72512961243
15172,243030.946908768
15173,643455.3862656425
15174,189177.42003523617
15175,214365.66581150147
15176,581660.8607915158
15177,312073.017418319
15178,418559.5110462585
15179,904343.9496819656
15180,699461.9796093579
15181,334611.5975310778
15182,759066.311470795
15183,295607.59773191856
15184,442764.7950097184
15185,359829.5972922023
15186,1062460.3306763896
15187,410973.1808263645
15188,470626.9101467894
15189,360436.61173959565
15190,676035.4432407551
15191,248945.4134069977
15192,483645.70208916365
15193,519351.7793118541
15194,247147.2065213959
15195,295736.70700483304
15196,585603.9322623608
15197,545265.7291548303
15198,456002.3480526653
15199,360148.08057488047
15200,263140.01785425155
15201,650715.0963710304
15202,433189.48392489576
15203,186115.79996522094
15204,197655.1077033224
15205,352269.8551354993
15206,1583951.4743991038
15207,427530.0094825072
15208,301821.31329137075
15209,307322.37478465977
15210,328887.3343306012
15211,323858.5891069077
15212,695609.3393246857
15213,475876.0590130589
15214,319233.27569993294
15215,480149.81953008025
15216,244296.90446848577
15217,221990.3744220968
15218,451671.5600524706
15219,358500.749733938
15220,343490.59605382546
15221,728438.3447039905
15222,259062.54149735012
15223,467921.3009772523
15224,572745.2445185432
15225,430029.9138598951
15226,212468.72378369264
15227,551554.7495714141
15228,459649.19644727267
15229,629334.7980225267
15230,358067.3795721367
15231,236695.1102542848
15232,494560.1667320757
15233,517507.437102824
15234,1362976.280154253
15235,420613.3520180569
15236,379060.10356768896
15237,301971.81237403565
15238,554963.4005920353
15239,591892.9902041428
15240,410657.3925689747
15241,352396.582286955
15242,497360.1126508997
15243,284086.66507304873
15244,687899.4801774098
15245,478695.43875330046
15246,549066.6151661624
15247,332889.79451196635
15248,600901.0215811728
15249,327595.6587116124
15250,1812736.4052332775
15251,389323.6267922134
15252,680787.2828604133
15253,428288.02584044496
15254,428120.0644462521
15255,321996.1677510473
15256,308563.83011760935
15257,327663.2542267941
15258,540550.1758705749
15259,221481.34143265392
15260,477864.3287529276
15261,262942.4144892604
15262,452718.9635313396
15263,348942.4961640936
15264,474675.1924640034
15265,783819.3552413606
15266,402964.5083075001
15267,431385.41013294196
15268,430944.91378109925
15269,493625.0944961725
15270,783651.8339523564
15271,897589.4906018812
15272,291571.1295501344
15273,267593.9856409574
15274,604102.7698287147
15275,374785.19556858344
15276,564193.5439535851
15277,291383.4791697733
15278,1274501.1646513962
15279,272157.673483338
15280,600436.5872301798
15281,1027620.6977515721
15282,406849.64357024804
15283,248014.146947538
15284,1010385.0017193892
15285,907861.5138546046
15286,478577.89091951353
15287,702349.5414375502
15288,716549.1637182065
15289,689182.2162188673
15290,432331.8968857592
15291,469329.841082495
15292,465432.92094404076
15293,507364.583521471
15294,774153.8394069807
15295,412810.96292142035
15296,211277.93122365282
15297,206147.56161653472
15298,895404.0463515907
