id,price
15035,517863.49411974126
15036,485404.8554163374
15037,1386094.624794915
15038,300134.38602161966
15039,329678.63047118677
15040,305588.32297811145
15041,419830.82531712076
15042,704985.4722083943
15043,275132.7669480932
15044,349045.8556705086
15045,666559.6809539071
15046,216996.42393815625
15047,533891.6190471022
15048,535347.4613422079
15049,806505.9419955539
15050,202990.8106752127
15051,392910.23498772446
15052,486437.9463602831
15053,1099483.7437102813
15054,399688.8363161316
15055,453638.71728088346
15056,549980.4024376161
15057,1180371.1355848424
15058,339690.4149402528
15059,438872.28648667556
15060,452469.9758788261
15061,336247.56439089123
15062,589302.202415046
15063,288905.71550989273
15064,587239.8060124496
15065,854048.4987929489
15066,347327.7686165375
15067,608643.2006521903
15068,1169276.946350775
15069,388101.6234717445
15070,548252.342865319
15071,527917.2803785739
15072,559290.1846680089
15073,384204.1612290711
15074,357031.20321905275
15075,727441.6337823641
15076,1284865.5869063416
15077,419046.49403044244
15078,216756.419475882
15079,858359.0299064413
15080,481943.5475279984
15081,510006.3747970423
15082,629867.0274672263
15083,286971.6035910065
15084,562344.9330979162
15085,975851.5474700588
15086,506755.9754657988
15087,307063.4988036973
15088,500625.01781598025
15089,213111.82663375378
15090,363622.7446903074
15091,278379.9109788379
15092,237399.81247504638
15093,447755.30184371595
15094,278869.05481435976
15095,247039.53734665408
15096,557501.6817163269
15097,713283.0141659533
15098,465843.1921523521
15099,222803.3302453002
15100,495049.20308310515
15101,177379.18566380438
15102,494114.47954207426
15103,751086.0264308543
15104,486552.7810014181
15105,303667.7749602298
15106,455577.4850887462
15107,493097.6247706841
15108,373758.1040696045
15109,310101.2763208661
15110,252333.48036024268
15111,492105.8321745555
15112,413489.0673155539
15113,396064.20557178126
15114,224588.1931345831
15115,417787.54497186764
15116,428176.3614305236
15117,311615.5622181962
15118,446213.8329211032
15119,627128.4488812549
15120,453002.6915507627
15121,241560.93906962633
15122,293838.4426096859
15123,716553.0689367777
15124,486864.57417192316
15125,571124.2630043663
15126,416960.1930646276
15127,904505.4644243247
15128,483948.2559795127
15129,242643.57524611437
15130,215407.72151339892
15131,211276.95424938767
15132,662695.4880525148
15133,1132996.3239435125
15134,569862.3441987725
15135,631347.9103304896
15136,247236.27353173582
15137,713093.5407559508
15138,287395.26173161255
15139,409588.4164065807
15140,633985.790732015
15141,368548.1790428752
15142,457568.4631005556
15143,511833.70855740074
15144,586410.856458672
15145,409931.9233423655
15146,532948.470902562
15147,307536.79714934324
15148,251395.8253139609
15149,463171.9621540045
15150,423772.9434100438
15151,501642.0212147667
15152,314187.4869260332
15153,352564.9743451489
15154,889825.1564899589
15155,191192.58304096348
15156,388033.94880128314
15157,336898.91378079785
15158,352581.68389942555
15159,306687.65176688955
15160,488832.2137294679
15161,1083316.525643907
15162,472669.61458391056
15163,392333.7810432372
15164,512320.25709859363
15165,670990.0906814705
15166,1038640.22822451
15167,572004.4716108966
15168,807024.2626086924
15169,799684.8541384359
15170,180967.24201042205
15171,509335.07945761934
15172,237493.1360821889
15173,630425.9859998602
15174,177644.04711150294
15175,221877.90931290097
15176,580846.1151442281
15177,309172.4343453363
15178,446419.2842381289
15179,904904.3115142083
15180,711951.7497092988
15181,276930.2483753228
15182,783542.5859849664
15183,291107.291413326
15184,434693.1122309398
15185,365296.83723653806
15186,1155162.5643320184
15187,399533.7824708364
15188,474184.85148734954
15189,364192.1990377686
15190,663262.8666383849
15191,258145.15346759744
15192,483069.40730562253
15193,512704.8300707333
15194,245342.44691594914
15195,298563.3050764064
15196,562550.377355397
15197,538092.1196164134
15198,454742.36806822993
15199,367852.4420976775
15200,265480.7311656845
15201,685210.712579178
15202,438047.5863390111
15203,200303.4004085761
15204,191618.37594289423
15205,345778.4969869335
15206,2008266.370346676
15207,443054.4856395651
15208,324512.5355169077
15209,295561.0108305548
15210,328111.04777961224
15211,305752.38801022805
15212,697751.3735461711
15213,472438.30559844355
15214,321865.65880000626
15215,484844.0620580603
15216,227049.73709656106
15217,214391.12127257173
15218,444041.8731291594
15219,350274.9265819886
15220,333755.1141484965
15221,718731.5087428659
15222,258429.43903669456
15223,462447.5859893177
15224,575427.3648711671
15225,431367.5637823646
15226,207780.46353171713
15227,546831.3891088493
15228,462824.8034203578
15229,628508.1669468944
15230,356523.72157554387
15231,226475.62615847288
15232,522042.4447949604
15233,528132.3297267959
15234,1541727.3890869946
15235,420089.2931542804
15236,377392.5629224926
15237,318256.41860668326
15238,619380.8184391083
15239,569694.4016140898
15240,410015.5074240009
15241,357388.75795545505
15242,509218.2083968744
15243,290194.66870171594
15244,669671.5453850765
15245,481847.21088889154
15246,575393.1174777918
15247,342443.3362138271
15248,600861.6229696543
15249,338375.4737631218
15250,1903895.416478759
15251,382629.4192587287
