id,price
15035,525954.5569891498
15036,436697.05046404793
15037,1378340.131086115
15038,305108.953800712
15039,316105.6786601399
15040,304987.6496242402
15041,420435.1855896212
15042,671073.1808760767
15043,291317.6861054245
15044,344022.4753491106
15045,691286.5126830431
15046,223977.92779796425
15047,519302.44176329003
15048,524039.4435082153
15049,864904.8861357366
15050,212181.2668576652
15051,429755.0202331955
15052,482030.5032151373
15053,957606.6038435204
15054,402896.40779683256
15055,462057.98597657785
15056,595807.4745696655
15057,1063789.044206142
15058,349630.3484965248
15059,462953.49932918156
15060,450045.8692716293
15061,361810.31381491333
15062,613251.072799167
15063,299192.65684655646
15064,598480.4810591837
15065,799676.005052679
15066,333017.6994716467
15067,627009.6106349726
15068,1076226.0361662842
15069,395728.67522675364
15070,564466.9976765747
15071,586384.3729545041
15072,538448.3048341139
15073,383566.4739129035
15074,351841.1924236995
15075,742180.8898187664
15076,1244983.5085760443
15077,417523.4955695279
15078,210957.28240473033
15079,853058.1482050004
15080,475500.01412486966
15081,501070.6054086362
15082,640467.8765415589
15083,289025.50185167877
15084,568503.943958854
15085,896645.3382868058
15086,484536.9934983103
15087,312480.4655820516
15088,480427.30266206624
15089,212632.37104290456
15090,394020.300743625
15091,287382.94146176137
15092,253741.64997443778
15093,469243.1907631202
15094,287395.1202378267
15095,249626.65501241485
15096,535113.6305670362
15097,662806.5257528664
15098,488655.81136206014
15099,224375.51702154044
15100,481996.8879488914
15101,176512.8605960477
15102,464654.33321115846
15103,752461.7539562535
15104,471724.11820888636
15105,310984.3185210813
15106,531020.7125913919
15107,495974.25707201177
15108,365932.9073435993
15109,331018.1414892539
15110,255342.2758714244
15111,501477.3264338728
15112,411690.2018658542
15113,404526.14206175075
15114,223444.7604567652
15115,410975.34891297575
15116,432514.16798410006
15117,314772.9591355738
15118,454517.8134201184
15119,636499.6238415567
15120,463283.30879182817
15121,240688.90043816948
15122,290810.62203670054
15123,698642.1536410081
15124,494843.3871356299
15125,578501.5350641783
15126,412151.85203003295
15127,857328.4670290096
15128,482234.8536241398
15129,238631.99204973187
15130,227232.15577883538
15131,226303.1331310862
15132,662419.5544781592
15133,1077181.6784050628
15134,552319.3544438899
15135,622887.437448984
15136,236556.25626551354
15137,711907.1439082413
15138,279990.9491239142
15139,430569.96857577347
15140,623373.7873198297
15141,366109.81272293034
15142,426109.0178795723
15143,550506.926136416
15144,627043.8621271173
15145,424840.2869698203
15146,536512.6652398326
15147,297342.99648878037
15148,249852.44372518745
15149,496335.1998621761
15150,427023.44010287017
15151,497058.10138298606
15152,306045.2495169791
15153,363073.53118383704
15154,928617.9928834091
15155,190451.9687311348
15156,383350.85126792936
15157,343252.09568383463
15158,357248.5169975506
15159,309264.3256166852
15160,505844.8830875708
15161,1060800.5920053304
15162,481776.6926526769
15163,390501.7176685366
15164,486801.71815202595
15165,689197.6577554274
15166,978055.2391155111
15167,568435.2766246105
15168,758016.924424466
15169,736461.4043137617
15170,178702.12105962084
15171,505607.0945471918
15172,242396.42903337046
15173,643154.2201133778
15174,190906.15628333908
15175,214368.53642676357
15176,579456.5808498372
15177,309480.7761543062
15178,421049.13869014895
15179,912138.7400061884
15180,701431.1194374759
15181,336712.8374738557
15182,766723.0180920425
15183,296777.41855988
15184,445618.8087164155
15185,353801.91191080475
15186,1072802.410926176
15187,410485.2277573036
15188,469983.79203793063
15189,373441.80276564404
15190,677852.0152239075
15191,248456.38208512668
15192,479743.8553591793
15193,524550.7590266013
15194,245179.22208902126
15195,297532.6346848379
15196,586941.0553021904
15197,553743.5018725081
15198,456063.2941548382
15199,358848.2856517851
15200,260613.84510815926
15201,656417.8595242007
15202,437276.3687939786
15203,187578.98933987116
15204,195844.634441579
15205,348338.3363804796
15206,1521605.3777278503
15207,417776.2807611851
15208,296737.0930273982
15209,300437.1569589756
15210,327907.93144927593
15211,325778.40498463105
15212,689301.8346104746
15213,475760.24028214486
15214,316469.74801784847
15215,467262.52884973655
15216,244626.15512212575
15217,217146.4387728536
15218,437655.04106634005
15219,357057.2963591998
15220,329816.05413650034
15221,727806.5493885557
15222,258349.7689068063
15223,470862.8587883863
15224,560673.56204248
15225,427578.9972347397
15226,212534.07396570494
15227,555573.7478781848
15228,461367.25864519307
15229,628099.535900862
15230,360012.02413285756
15231,239056.9840447945
15232,501258.4039398422
15233,531805.2726221264
15234,1365403.10796709
15235,419837.0455725793
15236,374659.038922978
15237,303404.2422467845
15238,574402.6569941669
15239,593796.9933100012
15240,411859.7651361312
15241,349729.21300238185
15242,488440.36958173907
15243,286988.3468175894
15244,690445.1615055578
15245,480705.91120551375
15246,544340.6768453207
15247,323932.03030210873
15248,608995.0525110222
15249,325568.551741324
15250,1812308.449018227
15251,386249.4165884906
15252,675251.4311410589
15253,431806.5525662575
15254,428405.17333856574
15255,320874.03105748974
15256,311557.5363665474
15257,324770.86557076435
15258,532787.9168760697
15259,222271.87459510198
15260,473500.08382762066
15261,263475.0925772816
15262,453370.0415493304
15263,349310.95922777895
15264,474702.28205062053
15265,771034.9030842241
15266,398635.0170773596
15267,428660.06394867983
15268,438666.2252756138
15269,486333.1184619682
15270,781492.9391367596
15271,899343.7328867558
15272,292132.02521287766
15273,267588.04405850207
15274,600887.8986086166
15275,377471.814088042
15276,559930.0298498668
15277,284250.57640784327
15278,1269092.4804794008
15279,275380.16071851936
15280,604393.932223998
15281,1027610.2954721329
15282,406439.84771911777
15283,248825.7543874614
15284,1028294.7518709378
15285,917432.4365645015
15286,480195.8558777429
